Unnamed: 0,ap_ib,calculus,counselors,frpl_rate,frac_sat_act,n_sat_act,n_A_m,n_A_f,n_B_m,n_B_f,n_C_m,n_C_f,n_D_m,n_D_f,n_E_m,n_E_f,n_F_m,n_F_f,n_G_m,n_G_f,n_A,n_B,n_C,n_D,n_E,n_F,n_G,frac_A_m,frac_A_f,frac_B_m,frac_B_f,frac_C_m,frac_C_f,frac_D_m,frac_D_f,frac_E_m,frac_E_f,frac_F_m,frac_F_f,frac_G_m,frac_G_f,frac_A,frac_B,frac_C,frac_D,frac_E,frac_F,frac_G,n_sat_act_A_m,n_sat_act_A_f,n_sat_act_B_m,n_sat_act_B_f,n_sat_act_C_m,n_sat_act_C_f,n_sat_act_D_m,n_sat_act_D_f,n_sat_act_E_m,n_sat_act_E_f,n_sat_act_F_m,n_sat_act_F_f,n_sat_act_G_m,n_sat_act_G_f,n_sat_act_A,n_sat_act_B,n_sat_act_C,n_sat_act_D,n_sat_act_E,n_sat_act_F,n_sat_act_G,frac_sat_act_A_m,frac_sat_act_A_f,frac_sat_act_B_m,frac_sat_act_B_f,frac_sat_act_C_m,frac_sat_act_C_f,frac_sat_act_D_m,frac_sat_act_D_f,frac_sat_act_E_m,frac_sat_act_E_f,frac_sat_act_F_m,frac_sat_act_F_f,frac_sat_act_G_m,frac_sat_act_G_f,frac_sat_act_A,frac_sat_act_B,frac_sat_act_C,frac_sat_act_D,frac_sat_act_E,frac_sat_act_F,frac_sat_act_G,total_students,latitude,longitude
10,1.0,1.0,2.06,0.6929824561403509,0.3413043478260869,157,85,20,206,48,42,6,23,8,2,2,1,1,13,3,105,254,48,31,4,2,16,0.18478260869565216,0.043478260869565216,0.44782608695652176,0.10434782608695653,0.09130434782608696,0.013043478260869565,0.05,0.017391304347826087,0.004347826086956522,0.004347826086956522,0.002173913043478261,0.002173913043478261,0.028260869565217388,0.006521739130434782,0.22826086956521735,0.5521739130434783,0.10434782608695653,0.06739130434782609,0.008695652173913044,0.004347826086956522,0.034782608695652174,24,8,66,24,13,3,8,2,1,1,0,1,4,2,32,90,16,10,2,1,6,0.2823529411764706,0.4,0.32038834951456313,0.5,0.30952380952380953,0.5,0.3478260869565217,0.25,0.5,0.5,0.0,1.0,0.3076923076923077,0.6666666666666666,0.3047619047619048,0.3543307086614173,0.3333333333333333,0.3225806451612903,0.5,0.5,0.375,460,40.735504,-73.987439
11,1.0,0.0,3.16,0.8385321100917431,0.20512820512820512,112,150,233,54,91,4,2,2,2,0,0,1,2,4,1,383,145,6,4,0,3,5,0.27472527472527475,0.4267399267399267,0.0989010989010989,0.16666666666666666,0.007326007326007327,0.0036630036630036634,0.0036630036630036634,0.0036630036630036634,0.0,0.0,0.0018315018315018317,0.0036630036630036634,0.007326007326007327,0.0018315018315018317,0.7014652014652014,0.2655677655677656,0.01098901098901099,0.007326007326007327,0.0,0.005494505494505495,0.009157509157509158,30,54,3,21,1,0,1,0,0,0,0,0,2,0,84,24,1,1,0,0,2,0.2,0.2317596566523605,0.05555555555555555,0.2307692307692308,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2193211488250653,0.16551724137931034,0.16666666666666666,0.25,0.0,0.0,0.4,546,40.657378,-73.874065
12,1.0,1.0,4.04,0.6850393700787402,0.3424807903402854,312,4,5,302,268,31,25,158,111,1,0,3,3,0,0,9,570,56,269,1,6,0,0.004390779363336993,0.005488474204171241,0.3315038419319429,0.2941822173435785,0.03402854006586169,0.0274423710208562,0.1734357848518112,0.12184412733260155,0.0010976948408342481,0.0,0.003293084522502744,0.003293084522502744,0.0,0.0,0.00987925356750823,0.6256860592755215,0.061470911086717886,0.29527991218441274,0.0010976948408342481,0.006586169045005488,0.0,1,2,90,73,12,11,67,53,1,0,1,1,0,0,3,163,23,120,1,2,0,0.25,0.4,0.2980132450331126,0.2723880597014925,0.3870967741935484,0.44,0.4240506329113924,0.4774774774774775,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.28596491228070176,0.4107142857142857,0.4460966542750929,1.0,0.3333333333333333,0.0,911,40.751486,-73.936986
13,1.0,1.0,2.31,0.8202995008319468,0.39130434782608703,234,13,12,144,164,48,40,76,74,2,1,5,2,9,8,25,308,88,150,3,7,17,0.021739130434782608,0.020066889632107024,0.2408026755852843,0.274247491638796,0.0802675585284281,0.06688963210702341,0.12709030100334448,0.12374581939799333,0.0033444816053511705,0.0016722408026755853,0.008361204013377926,0.0033444816053511705,0.015050167224080268,0.013377926421404682,0.04180602006688963,0.5150501672240803,0.14715719063545152,0.2508361204013378,0.005016722408026756,0.011705685618729096,0.02842809364548495,8,7,44,71,16,16,24,39,1,1,4,1,0,2,15,115,32,63,2,5,2,0.6153846153846154,0.5833333333333334,0.3055555555555556,0.4329268292682927,0.3333333333333333,0.4,0.3157894736842105,0.527027027027027,0.5,1.0,0.8,0.5,0.0,0.25,0.6,0.37337662337662336,0.3636363636363637,0.42,0.6666666666666666,0.7142857142857143,0.1176470588235294,598,40.74463,-73.936888
14,1.0,0.0,1.01,0.8755980861244019,0.2307692307692308,48,84,79,13,15,8,4,2,1,0,0,1,1,0,0,163,28,12,3,0,2,0,0.40384615384615385,0.3798076923076923,0.0625,0.07211538461538461,0.038461538461538464,0.019230769230769232,0.009615384615384616,0.004807692307692308,0.0,0.0,0.004807692307692308,0.004807692307692308,0.0,0.0,0.7836538461538461,0.1346153846153846,0.0576923076923077,0.014423076923076926,0.0,0.009615384615384616,0.0,20,23,1,2,1,0,1,0,0,0,0,0,0,0,43,3,1,1,0,0,0,0.2380952380952381,0.2911392405063291,0.07692307692307693,0.13333333333333333,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638036809815951,0.10714285714285714,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,208,40.649556,-73.958213
15,1.0,1.0,2.09,0.8628428927680798,0.2704714640198511,109,145,22,157,36,7,2,13,6,2,0,5,0,6,2,167,193,9,19,2,5,8,0.3598014888337469,0.05459057071960298,0.38957816377171217,0.08933002481389578,0.017369727047146403,0.0049627791563275426,0.03225806451612903,0.014888337468982632,0.0049627791563275426,0.0,0.01240694789081886,0.0,0.014888337468982632,0.0049627791563275426,0.4143920595533499,0.478908188585608,0.022332506203473945,0.04714640198511166,0.0049627791563275426,0.01240694789081886,0.01985111662531017,43,8,35,12,2,1,3,2,1,0,1,0,0,1,51,47,3,5,1,1,1,0.296551724137931,0.3636363636363637,0.2229299363057325,0.3333333333333333,0.2857142857142857,0.5,0.2307692307692308,0.3333333333333333,0.5,0.0,0.2,0.0,0.0,0.5,0.30538922155688625,0.24352331606217614,0.3333333333333333,0.2631578947368421,0.5,0.2,0.125,403,40.692988,-73.869113
16,1.0,0.0,2.13,0.7937984496124031,0.24726134585289514,158,146,130,136,143,15,10,16,21,1,2,9,6,2,2,276,279,25,37,3,15,4,0.22848200312989045,0.20344287949921752,0.21283255086071987,0.2237871674491393,0.023474178403755867,0.015649452269170583,0.025039123630672927,0.03286384976525822,0.001564945226917058,0.003129890453834116,0.014084507042253518,0.009389671361502348,0.003129890453834116,0.003129890453834116,0.431924882629108,0.4366197183098591,0.03912363067292645,0.05790297339593115,0.004694835680751174,0.023474178403755867,0.006259780907668232,33,37,28,34,2,4,3,10,1,1,2,2,1,0,70,62,6,13,2,4,1,0.226027397260274,0.2846153846153846,0.2058823529411765,0.23776223776223776,0.13333333333333333,0.4,0.1875,0.4761904761904762,1.0,0.5,0.2222222222222222,0.3333333333333333,0.5,0.0,0.2536231884057971,0.2222222222222222,0.24,0.35135135135135137,0.6666666666666666,0.26666666666666666,0.25,639,40.601681,-73.763352
17,1.0,0.0,2.04,0.9801980198019802,0.3316326530612245,65,23,11,82,72,4,0,0,2,0,0,0,0,2,0,34,154,4,2,0,0,2,0.1173469387755102,0.05612244897959184,0.4183673469387755,0.3673469387755102,0.020408163265306117,0.0,0.0,0.010204081632653059,0.0,0.0,0.0,0.0,0.010204081632653059,0.0,0.17346938775510204,0.7857142857142857,0.020408163265306117,0.010204081632653059,0.0,0.0,0.010204081632653059,5,3,24,29,0,0,0,2,0,0,0,0,2,0,8,53,0,2,0,0,2,0.21739130434782608,0.2727272727272727,0.2926829268292683,0.4027777777777778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2352941176470588,0.34415584415584416,0.0,1.0,0.0,0.0,1.0,196,40.69678,-73.911005
18,1.0,1.0,3.0,0.7072243346007605,0.07661612130885874,96,530,609,55,50,0,1,2,0,0,2,0,0,2,2,1139,105,1,2,2,0,4,0.4229848363926576,0.4860335195530726,0.04389465283320032,0.039904229848363934,0.0,0.0007980845969672786,0.0015961691939345571,0.0,0.0,0.0015961691939345571,0.0,0.0,0.0015961691939345571,0.0015961691939345571,0.9090183559457302,0.08379888268156424,0.0007980845969672786,0.0015961691939345571,0.0015961691939345571,0.0,0.0031923383878691143,31,51,6,8,0,0,0,0,0,0,0,0,0,0,82,14,0,0,0,0,0,0.05849056603773585,0.08374384236453201,0.10909090909090907,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07199297629499561,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1253,40.677468,-73.942015
19,1.0,1.0,1.0,0.8370197904540163,0.10734463276836158,114,327,390,161,161,3,2,5,3,0,1,0,2,2,5,717,322,5,8,1,2,7,0.307909604519774,0.3672316384180791,0.15160075329566855,0.15160075329566855,0.002824858757062147,0.0018832391713747645,0.004708097928436911,0.002824858757062147,0.0,0.0009416195856873825,0.0,0.0018832391713747645,0.0018832391713747645,0.004708097928436911,0.6751412429378532,0.3032015065913371,0.004708097928436911,0.007532956685499058,0.0009416195856873825,0.0018832391713747645,0.0065913370998116755,32,34,24,21,1,0,2,0,0,0,0,0,0,0,66,45,1,2,0,0,0,0.09785932721712537,0.08717948717948718,0.14906832298136646,0.13043478260869565,0.3333333333333333,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09205020920502092,0.13975155279503104,0.2,0.25,0.0,0.0,0.0,1062,40.663805,-73.893284
20,1.0,1.0,1.01,0.8574712643678161,0.2242562929061785,98,21,15,144,189,11,24,17,14,0,0,0,0,2,0,36,333,35,31,0,0,2,0.04805491990846682,0.034324942791762014,0.3295194508009153,0.43249427917620137,0.02517162471395881,0.05491990846681922,0.03890160183066362,0.032036613272311214,0.0,0.0,0.0,0.0,0.004576659038901603,0.0,0.08237986270022883,0.7620137299771167,0.08009153318077804,0.07093821510297482,0.0,0.0,0.004576659038901603,5,2,34,47,0,1,3,5,0,0,0,0,1,0,7,81,1,8,0,0,1,0.2380952380952381,0.13333333333333333,0.2361111111111111,0.24867724867724866,0.0,0.04166666666666666,0.17647058823529413,0.35714285714285715,0.0,0.0,0.0,0.0,0.5,0.0,0.19444444444444445,0.2432432432432433,0.028571428571428567,0.25806451612903225,0.0,0.0,0.5,437,40.697653,-73.913073
21,1.0,0.0,1.04,0.888235294117647,0.26666666666666666,44,9,38,29,78,2,3,1,2,0,0,0,0,1,2,47,107,5,3,0,0,3,0.054545454545454536,0.2303030303030303,0.17575757575757575,0.4727272727272727,0.01212121212121212,0.01818181818181818,0.006060606060606061,0.01212121212121212,0.0,0.0,0.0,0.0,0.006060606060606061,0.01212121212121212,0.28484848484848485,0.6484848484848484,0.030303030303030307,0.01818181818181818,0.0,0.0,0.01818181818181818,3,9,5,24,0,1,0,1,0,0,0,0,1,0,12,29,1,1,0,0,1,0.3333333333333333,0.2368421052631579,0.1724137931034483,0.3076923076923077,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.2553191489361702,0.27102803738317754,0.2,0.3333333333333333,0.0,0.0,0.3333333333333333,165,40.738315,-73.981365
22,1.0,0.0,2.13,0.8282828282828283,0.17326732673267325,70,34,41,142,143,6,3,14,11,1,3,4,2,0,0,75,285,9,25,4,6,0,0.08415841584158416,0.10148514851485148,0.35148514851485146,0.35396039603960394,0.01485148514851485,0.007425742574257425,0.034653465346534656,0.027227722772277228,0.0024752475247524753,0.007425742574257425,0.0099009900990099,0.0049504950495049506,0.0,0.0,0.18564356435643564,0.7054455445544554,0.02227722772277228,0.061881188118811874,0.0099009900990099,0.01485148514851485,0.0,9,10,16,26,0,0,4,5,0,0,0,0,0,0,19,42,0,9,0,0,0,0.2647058823529412,0.24390243902439024,0.11267605633802814,0.18181818181818185,0.0,0.0,0.2857142857142857,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.2533333333333333,0.14736842105263154,0.0,0.36,0.0,0.0,0.0,404,40.821967,-73.85584399999998
23,0.0,0.0,1.07,0.8304347826086956,0.13537117903930132,93,108,84,242,164,12,1,41,25,1,1,4,0,3,1,192,406,13,66,2,4,4,0.1572052401746725,0.1222707423580786,0.3522561863173217,0.23871906841339155,0.017467248908296942,0.001455604075691412,0.05967976710334789,0.036390101892285295,0.001455604075691412,0.001455604075691412,0.005822416302765648,0.0,0.004366812227074236,0.001455604075691412,0.2794759825327511,0.5909752547307132,0.01892285298398836,0.0960698689956332,0.002911208151382824,0.005822416302765648,0.005822416302765648,11,8,36,24,3,0,5,4,0,0,1,0,1,0,19,60,3,9,0,1,1,0.10185185185185183,0.09523809523809523,0.1487603305785124,0.14634146341463414,0.25,0.0,0.12195121951219512,0.16,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,0.09895833333333333,0.1477832512315271,0.2307692307692308,0.13636363636363635,0.0,0.25,0.25,687,40.81513,-73.856158
24,0.0,0.0,1.13,0.8666666666666667,0.06666666666666668,12,32,39,48,56,2,1,0,0,0,0,1,1,0,0,71,104,3,0,0,2,0,0.17777777777777778,0.21666666666666667,0.26666666666666666,0.3111111111111111,0.011111111111111113,0.005555555555555557,0.0,0.0,0.0,0.0,0.005555555555555557,0.005555555555555557,0.0,0.0,0.3944444444444444,0.5777777777777777,0.016666666666666666,0.0,0.0,0.011111111111111113,0.0,3,4,1,4,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0.09375,0.10256410256410256,0.02083333333333333,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577464,0.04807692307692308,0.0,0.0,0.0,0.0,0.0,180,40.8234,-73.898332
25,1.0,0.0,2.24,0.95,0.07511737089201878,16,84,74,21,28,1,1,0,1,0,0,3,0,0,0,158,49,2,1,0,3,0,0.39436619718309857,0.3474178403755869,0.09859154929577464,0.13145539906103287,0.004694835680751174,0.004694835680751174,0.0,0.004694835680751174,0.0,0.0,0.014084507042253518,0.0,0.0,0.0,0.7417840375586855,0.2300469483568075,0.009389671361502348,0.004694835680751174,0.0,0.014084507042253518,0.0,6,5,1,4,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0.07142857142857142,0.06756756756756757,0.047619047619047616,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06962025316455696,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,213,40.677416,-73.90397
26,1.0,0.0,2.38,0.7425531914893617,0.3263157894736842,155,69,73,138,101,34,14,18,14,1,1,1,3,4,4,142,239,48,32,2,4,8,0.14526315789473684,0.15368421052631578,0.2905263157894737,0.2126315789473684,0.07157894736842105,0.02947368421052632,0.03789473684210527,0.02947368421052632,0.0021052631578947372,0.0021052631578947372,0.0021052631578947372,0.00631578947368421,0.008421052631578947,0.008421052631578947,0.29894736842105263,0.5031578947368421,0.10105263157894737,0.06736842105263158,0.0042105263157894745,0.008421052631578947,0.016842105263157894,18,35,39,27,13,5,5,4,0,1,2,2,2,2,53,66,18,9,1,4,4,0.2608695652173913,0.4794520547945205,0.2826086956521739,0.2673267326732673,0.38235294117647056,0.35714285714285715,0.2777777777777778,0.2857142857142857,0.0,1.0,1.0,0.6666666666666666,0.5,0.5,0.3732394366197183,0.2761506276150628,0.375,0.28125,0.5,1.0,0.5,475,40.86035,-73.86031700000002
27,1.0,0.0,2.15,0.8628048780487805,0.15568862275449102,52,122,107,30,15,3,1,22,8,2,2,8,8,5,1,229,45,4,30,4,16,6,0.3652694610778443,0.3203592814371258,0.08982035928143713,0.04491017964071856,0.008982035928143712,0.002994011976047905,0.0658682634730539,0.02395209580838324,0.00598802395209581,0.00598802395209581,0.02395209580838324,0.02395209580838324,0.01497005988023952,0.002994011976047905,0.6856287425149701,0.1347305389221557,0.011976047904191616,0.08982035928143713,0.011976047904191616,0.04790419161676647,0.017964071856287425,20,17,4,2,0,0,4,1,0,0,3,1,0,0,37,6,0,5,0,4,0,0.16393442622950818,0.1588785046728972,0.13333333333333333,0.13333333333333333,0.0,0.0,0.18181818181818185,0.125,0.0,0.0,0.375,0.125,0.0,0.0,0.1615720524017467,0.13333333333333333,0.0,0.16666666666666666,0.0,0.25,0.0,334,40.674826,-73.78344799999998
